timestamp,open,high,low,close,volume,symbol
2025-12-31T16:45:00Z,662.969970703125,663.97998046875,662.8599853515625,663.8499755859375,125110,META
2025-12-31T16:45:00Z,151.8699951171875,151.99000549316406,151.81500244140625,151.9550018310547,79860,CVX
2025-12-31T16:45:00Z,573.1199951171875,574.02001953125,573.1199951171875,573.8200073242188,3093,NOC
2025-12-31T16:45:00Z,125.78990173339844,125.94000244140625,125.68000030517578,125.94000244140625,26968,XOP
2025-12-31T16:45:00Z,188.8800048828125,189.06100463867188,188.80999755859375,189.01499938964844,2061611,NVDA
2025-12-31T16:45:00Z,153.3800048828125,153.60989379882812,153.16000366210938,153.27499389648438,410537,MSTR
2025-12-31T16:45:00Z,69.55999755859375,69.63999938964844,69.48999786376953,69.62999725341797,56572,USO
2025-12-31T16:45:00Z,183.42559814453125,183.6999969482422,183.3300018310547,183.58999633789062,29676,RTX
2025-12-31T16:45:00Z,247.05499267578125,247.35000610351562,247.02499389648438,247.09500122070312,768530,IWM
2025-12-31T16:45:00Z,96.41500091552734,96.43000030517578,96.41000366210938,96.42839813232422,52753,IEF
2025-12-31T17:00:00Z,151.96499633789062,152.05499267578125,151.9250030517578,151.98500061035156,82278,CVX
2025-12-31T17:00:00Z,215.78599548339844,215.85000610351562,215.63999938964844,215.82000732421875,8533,ITA
2025-12-31T17:00:00Z,617.9099731445312,617.9400024414062,617.0399780273438,617.330078125,731264,QQQ
2025-12-31T17:00:00Z,69.62999725341797,69.68000030517578,69.62999725341797,69.63999938964844,49473,USO
2025-12-31T17:00:00Z,183.59500122070312,183.6959991455078,183.4499969482422,183.56500244140625,30147,RTX
2025-12-31T17:00:00Z,485.79998779296875,485.8900146484375,485.260009765625,485.3900146484375,139185,MSFT
2025-12-31T17:00:00Z,55.03499984741211,55.060001373291016,55.0,55.025001525878906,318034,XLF
2025-12-31T17:00:00Z,485.5849914550781,485.94000244140625,485.5539855957031,485.7300109863281,9918,LMT
2025-12-31T17:00:00Z,397.2099914550781,397.69000244140625,396.9800109863281,397.25,189674,GLD
2025-12-31T17:00:00Z,44.6349983215332,44.66999816894531,44.62425994873047,44.654998779296875,370399,XLE
2025-12-31T17:00:00Z,155.94500732421875,155.99000549316406,155.81500244140625,155.9199981689453,93656,XLI
2025-12-31T17:00:00Z,189.01919555664062,189.27999877929688,188.77000427246094,188.92999267578125,2470272,NVDA
2025-12-31T17:00:00Z,573.844970703125,573.9400024414062,573.3499755859375,573.3499755859375,3792,NOC
2025-12-31T17:00:00Z,96.43000030517578,96.44000244140625,96.41000366210938,96.4198989868164,63808,IEF
2025-12-31T17:00:00Z,153.22999572753906,153.28199768066406,152.52000427246094,152.89999389648438,391524,MSTR
2025-12-31T17:00:00Z,87.80000305175781,87.81999969482422,87.7750015258789,87.79000091552734,407373,TLT
2025-12-31T17:00:00Z,663.8499755859375,663.8599853515625,662.469970703125,662.7449951171875,82801,META
2025-12-31T17:00:00Z,125.91000366210938,126.04000091552734,125.87000274658203,126.04000091552734,20153,XOP
2025-12-31T17:00:00Z,22.457599639892578,22.459999084472656,22.399999618530273,22.420000076293945,139431,ETHA
2025-12-31T17:00:00Z,231.47999572753906,231.49000549316406,231.16009521484375,231.24000549316406,260737,AMZN
2025-12-31T17:00:00Z,272.760009765625,272.7900085449219,272.30499267578125,272.5199890136719,315996,AAPL
2025-12-31T17:00:00Z,247.10499572753906,247.25,246.97000122070312,247.25,657910,IWM
2025-12-31T17:00:00Z,685.35498046875,685.4299926757812,684.6099853515625,684.9600219726562,1241534,SPY
2025-12-31T17:00:00Z,454.04998779296875,454.1025085449219,453.1549987792969,453.5,810817,TSLA
2025-12-31T17:00:00Z,313.5400085449219,313.5899963378906,313.04998779296875,313.2099914550781,169344,GOOGL
2025-12-31T17:00:00Z,49.63999938964844,49.65999984741211,49.529998779296875,49.56999969482422,684122,IBIT
2025-12-31T17:00:00Z,120.1498031616211,120.19000244140625,120.07749938964844,120.13500213623047,101376,XOM
2025-12-31T17:15:00Z,188.92999267578125,188.97999572753906,188.77499389648438,188.91990661621094,1437569,NVDA
2025-12-31T17:15:00Z,126.08999633789062,126.125,125.8949966430664,125.94000244140625,23528,XOP
2025-12-31T17:15:00Z,151.98500061035156,152.0500030517578,151.91000366210938,151.93499755859375,83451,CVX
2025-12-31T17:15:00Z,617.3480224609375,617.6099853515625,617.25,617.4849853515625,318856,QQQ
2025-12-31T17:15:00Z,183.5399932861328,183.61000061035156,183.4600067138672,183.5,32181,RTX
2025-12-31T17:15:00Z,152.8813934326172,153.4600067138672,152.75,153.3000030517578,233193,MSTR
2025-12-31T17:15:00Z,69.62999725341797,69.66000366210938,69.5999984741211,69.63999938964844,46020,USO
2025-12-31T17:15:00Z,22.420000076293945,22.487199783325195,22.3799991607666,22.44499969482422,362917,ETHA
2025-12-31T17:15:00Z,49.5703010559082,49.69499969482422,49.529998779296875,49.60169982910156,712111,IBIT
2025-12-31T17:15:00Z,96.41500091552734,96.43000030517578,96.41000366210938,96.41000366210938,37850,IEF
2025-12-31T17:15:00Z,397.25,397.3399963378906,396.75,397.0,289314,GLD
2025-12-31T17:15:00Z,573.614990234375,573.6199951171875,572.6400146484375,572.8499755859375,10754,NOC
2025-12-31T17:15:00Z,155.9250030517578,155.97000122070312,155.85499572753906,155.86000061035156,54719,XLI
2025-12-31T17:15:00Z,87.78500366210938,87.82499694824219,87.7699966430664,87.7699966430664,277732,TLT
2025-12-31T17:15:00Z,55.029998779296875,55.04999923706055,55.01499938964844,55.025001525878906,1688619,XLF
2025-12-31T17:15:00Z,662.75,663.0999755859375,662.5,662.7501220703125,80056,META
2025-12-31T17:15:00Z,215.8560028076172,215.93829345703125,215.7454071044922,215.77000427246094,5323,ITA
2025-12-31T17:15:00Z,44.65999984741211,44.679901123046875,44.630001068115234,44.64509963989258,250287,XLE
2025-12-31T17:15:00Z,231.22999572753906,231.41000366210938,231.16000366210938,231.36000061035156,256576,AMZN
2025-12-31T17:15:00Z,485.3940124511719,485.3940124511719,484.9200134277344,485.09600830078125,143089,MSFT
2025-12-31T17:15:00Z,684.9609985351562,685.2150268554688,684.8408813476562,685.0,888550,SPY
2025-12-31T17:15:00Z,313.25,313.5849914550781,313.17999267578125,313.4700012207031,160194,GOOGL
2025-12-31T17:15:00Z,453.5150146484375,454.6199951171875,453.3699951171875,454.6000061035156,910330,TSLA
2025-12-31T17:15:00Z,120.13999938964844,120.18000030517578,120.05999755859375,120.09500122070312,126804,XOM
2025-12-31T17:15:00Z,485.7449951171875,485.95001220703125,485.42999267578125,485.6400146484375,13546,LMT
2025-12-31T17:15:00Z,247.25,247.35499572753906,247.14500427246094,247.14999389648438,475731,IWM
2025-12-31T17:15:00Z,272.5249938964844,272.79998779296875,272.510009765625,272.6700134277344,269600,AAPL
2025-12-31T17:30:00Z,313.4800109863281,313.6199951171875,313.2644958496094,313.5,154910,GOOGL
2025-12-31T17:30:00Z,151.92999267578125,151.9700927734375,151.86000061035156,151.91000366210938,68082,CVX
2025-12-31T17:30:00Z,69.62999725341797,69.63999938964844,69.57499694824219,69.57499694824219,39477,USO
2025-12-31T17:30:00Z,55.025001525878906,55.040000915527344,54.9900016784668,54.9900016784668,286576,XLF
2025-12-31T17:30:00Z,485.0763854980469,485.739990234375,484.9800109863281,485.7139892578125,122087,MSFT
2025-12-31T17:30:00Z,215.74850463867188,216.0,215.6678924560547,215.75,7955,ITA
2025-12-31T17:30:00Z,454.6400146484375,455.8399963378906,454.60009765625,454.7449951171875,1675206,TSLA
2025-12-31T17:30:00Z,231.35989379882812,231.5399932861328,231.3177032470703,231.4600067138672,298379,AMZN
2025-12-31T17:30:00Z,87.7698974609375,87.81510162353516,87.76000213623047,87.79000091552734,286873,TLT
2025-12-31T17:30:00Z,188.91600036621094,189.0198974609375,188.8000030517578,188.89999389648438,1479355,NVDA
2025-12-31T17:30:00Z,49.61000061035156,49.64500045776367,49.54999923706055,49.605098724365234,475680,IBIT
2025-12-31T17:30:00Z,272.6600036621094,272.80999755859375,272.57000732421875,272.79010009765625,305926,AAPL
2025-12-31T17:30:00Z,684.989990234375,685.3099975585938,684.8900146484375,685.0883178710938,854177,SPY
2025-12-31T17:30:00Z,662.7999877929688,663.1300048828125,662.6329956054688,663.1099853515625,69089,META
2025-12-31T17:30:00Z,125.91999816894531,125.94999694824219,125.75,125.80000305175781,15417,XOP
2025-12-31T17:30:00Z,120.08999633789062,120.08999633789062,119.98999786376953,120.05999755859375,171526,XOM
2025-12-31T17:30:00Z,247.14500427246094,247.3800048828125,247.05499267578125,247.05499267578125,477321,IWM
2025-12-31T17:30:00Z,572.8300170898438,573.4299926757812,572.8300170898438,573.0999755859375,2883,NOC
2025-12-31T17:30:00Z,396.989990234375,397.79998779296875,396.8299865722656,397.45001220703125,552777,GLD
2025-12-31T17:30:00Z,96.4000015258789,96.43000030517578,96.4000015258789,96.42500305175781,68076,IEF
2025-12-31T17:30:00Z,183.47000122070312,183.63499450683594,183.39999389648438,183.4949951171875,31895,RTX
2025-12-31T17:30:00Z,485.5199890136719,485.94000244140625,485.0199890136719,485.1700134277344,11975,LMT
2025-12-31T17:30:00Z,22.440000534057617,22.479999542236328,22.420000076293945,22.450000762939453,133325,ETHA
2025-12-31T17:30:00Z,153.33999633789062,153.47000122070312,152.82009887695312,152.8885040283203,256818,MSTR
2025-12-31T17:30:00Z,617.47998046875,617.9099731445312,617.4199829101562,617.6699829101562,689802,QQQ
2025-12-31T17:30:00Z,155.86000061035156,155.96499633789062,155.7899932861328,155.8300018310547,55658,XLI
2025-12-31T17:30:00Z,44.64500045776367,44.64680099487305,44.59000015258789,44.6150016784668,403619,XLE
2025-12-31T17:45:00Z,152.89999389648438,153.27000427246094,152.8000030517578,153.02999877929688,348070,MSTR
2025-12-31T17:45:00Z,87.79329681396484,87.84500122070312,87.6050033569336,87.62999725341797,1651655,TLT
2025-12-31T17:45:00Z,120.05000305175781,120.09500122070312,120.01000213623047,120.04499816894531,112551,XOM
2025-12-31T17:45:00Z,485.7149963378906,485.82000732421875,485.3500061035156,485.4800109863281,125202,MSFT
2025-12-31T17:45:00Z,231.4600067138672,231.49000549316406,231.33999633789062,231.45989990234375,332470,AMZN
2025-12-31T17:45:00Z,54.9900016784668,55.0,54.97999954223633,54.98500061035156,456237,XLF
2025-12-31T17:45:00Z,155.8300018310547,155.83009338378906,155.7449951171875,155.75909423828125,65269,XLI
2025-12-31T17:45:00Z,96.42500305175781,96.44940185546875,96.31999969482422,96.32499694824219,308329,IEF
2025-12-31T17:45:00Z,183.49009704589844,183.49009704589844,183.32000732421875,183.32000732421875,23360,RTX
2025-12-31T17:45:00Z,69.56999969482422,69.56999969482422,69.4800033569336,69.49500274658203,39941,USO
2025-12-31T17:45:00Z,22.440000534057617,22.479799270629883,22.40999984741211,22.43000030517578,246595,ETHA
2025-12-31T17:45:00Z,313.5199890136719,313.6099853515625,313.1000061035156,313.3299865722656,141405,GOOGL
2025-12-31T17:45:00Z,49.609901428222656,49.650001525878906,49.564998626708984,49.599998474121094,391404,IBIT
2025-12-31T17:45:00Z,397.44000244140625,397.55999755859375,396.92999267578125,397.10540771484375,137024,GLD
2025-12-31T17:45:00Z,125.83000183105469,125.88999938964844,125.77999877929688,125.88999938964844,32564,XOP
2025-12-31T17:45:00Z,663.0499877929688,663.1799926757812,662.4500732421875,662.7799072265625,73296,META
2025-12-31T17:45:00Z,454.7449951171875,454.875,453.260009765625,453.55999755859375,1166716,TSLA
2025-12-31T17:45:00Z,215.75,215.8000030517578,215.57000732421875,215.625,8647,ITA
2025-12-31T17:45:00Z,188.89990234375,188.9199981689453,188.5,188.71499633789062,1745348,NVDA
2025-12-31T17:45:00Z,485.1700134277344,485.5299987792969,485.1700134277344,485.32501220703125,6579,LMT
2025-12-31T17:45:00Z,272.7850036621094,272.8800048828125,272.6600036621094,272.7699890136719,320097,AAPL
2025-12-31T17:45:00Z,247.05999755859375,247.1300048828125,246.90499877929688,247.0050048828125,720482,IWM
2025-12-31T17:45:00Z,617.6749877929688,617.7100219726562,617.1300048828125,617.3571166992188,331053,QQQ
2025-12-31T17:45:00Z,573.219970703125,573.3250122070312,572.5,572.5,3755,NOC
2025-12-31T17:45:00Z,151.92999267578125,151.97000122070312,151.860595703125,151.9499969482422,68731,CVX
2025-12-31T17:45:00Z,685.0900268554688,685.1500244140625,684.6500244140625,684.8049926757812,810412,SPY
2025-12-31T17:45:00Z,44.61650085449219,44.63999938964844,44.599998474121094,44.63999938964844,204917,XLE
2025-12-31T18:00:00Z,153.05999755859375,153.64999389648438,152.8101043701172,153.6154022216797,341567,MSTR
2025-12-31T18:00:00Z,617.3499755859375,617.8499755859375,617.1599731445312,617.8499755859375,322729,QQQ
2025-12-31T18:00:00Z,49.61000061035156,49.80500030517578,49.56999969482422,49.79010009765625,535401,IBIT
2025-12-31T18:00:00Z,155.7550048828125,155.8300018310547,155.75,155.82000732421875,64487,XLI
2025-12-31T18:00:00Z,272.7659912109375,273.0899963378906,272.7099914550781,273.0899963378906,406097,AAPL
2025-12-31T18:00:00Z,44.63999938964844,44.67509841918945,44.63349914550781,44.650001525878906,292419,XLE
2025-12-31T18:00:00Z,313.3299865722656,313.45989990234375,313.0199890136719,313.40008544921875,147218,GOOGL
2025-12-31T18:00:00Z,188.72000122070312,188.92999267578125,188.6750030517578,188.91000366210938,15946431,NVDA
2025-12-31T18:00:00Z,22.44499969482422,22.530000686645508,22.419300079345703,22.489999771118164,199219,ETHA
2025-12-31T18:00:00Z,453.6099853515625,455.3500061035156,453.42999267578125,454.75,1115730,TSLA
2025-12-31T18:00:00Z,125.94999694824219,126.05500030517578,125.91100311279297,125.93499755859375,30248,XOP
2025-12-31T18:00:00Z,485.32501220703125,485.8500061035156,485.30010986328125,485.8500061035156,13403,LMT
2025-12-31T18:00:00Z,183.35000610351562,183.48500061035156,183.33999633789062,183.47000122070312,24207,RTX
2025-12-31T18:00:00Z,684.7999877929688,685.3099975585938,684.719970703125,685.3099975585938,949275,SPY
2025-12-31T18:00:00Z,572.677978515625,572.97998046875,572.22998046875,572.810791015625,7884,NOC
2025-12-31T18:00:00Z,485.4827880859375,485.87200927734375,485.4097900390625,485.8599853515625,110951,MSFT
2025-12-31T18:00:00Z,120.05500030517578,120.16000366210938,120.05500030517578,120.0999984741211,107896,XOM
2025-12-31T18:00:00Z,247.0050048828125,247.35000610351562,246.97500610351562,247.30999755859375,456861,IWM
2025-12-31T18:00:00Z,87.62000274658203,87.68499755859375,87.51000213623047,87.58000183105469,1174744,TLT
2025-12-31T18:00:00Z,215.625,215.72000122070312,215.625,215.7100067138672,9005,ITA
2025-12-31T18:00:00Z,151.97999572753906,152.1300048828125,151.9600067138672,152.02200317382812,86268,CVX
2025-12-31T18:00:00Z,54.98500061035156,55.04499816894531,54.98500061035156,55.04499816894531,1084704,XLF
2025-12-31T18:00:00Z,69.5,69.52999877929688,69.25,69.31999969482422,113029,USO
2025-12-31T18:00:00Z,397.0799865722656,397.6499938964844,397.0799865722656,397.6499938964844,102132,GLD
2025-12-31T18:00:00Z,662.7100219726562,662.7100219726562,662.0399780273438,662.530029296875,84038,META
2025-12-31T18:00:00Z,96.31999969482422,96.33999633789062,96.23500061035156,96.29499816894531,224736,IEF
2025-12-31T18:00:00Z,231.4499969482422,231.5449981689453,231.33999633789062,231.54310607910156,279053,AMZN
2025-12-31T18:15:00Z,125.91500091552734,125.96600341796875,125.81999969482422,125.94000244140625,32459,XOP
2025-12-31T18:15:00Z,87.56999969482422,87.59500122070312,87.44999694824219,87.47010040283203,645824,TLT
2025-12-31T18:15:00Z,313.4200134277344,314.2300109863281,313.3999938964844,314.0899963378906,297954,GOOGL
2025-12-31T18:15:00Z,231.5500030517578,231.64999389648438,231.33999633789062,231.63999938964844,262913,AMZN
2025-12-31T18:15:00Z,155.8350067138672,155.85499572753906,155.75,155.8249969482422,60864,XLI
2025-12-31T18:15:00Z,49.79010009765625,49.836700439453125,49.720001220703125,49.79999923706055,540194,IBIT
2025-12-31T18:15:00Z,215.72000122070312,215.72000122070312,215.5500030517578,215.6999969482422,11595,ITA
2025-12-31T18:15:00Z,153.64999389648438,154.27679443359375,153.4709930419922,154.20449829101562,345321,MSTR
2025-12-31T18:15:00Z,247.3300018310547,247.3350067138672,247.02000427246094,247.1699981689453,454259,IWM
2025-12-31T18:15:00Z,572.8800048828125,573.260009765625,572.3300170898438,573.239990234375,7014,NOC
2025-12-31T18:15:00Z,454.75,455.0899963378906,454.29998779296875,454.8550109863281,800402,TSLA
2025-12-31T18:15:00Z,485.8699951171875,485.8699951171875,485.35650634765625,485.75,7462,LMT
2025-12-31T18:15:00Z,55.040000915527344,55.060001373291016,55.02000045776367,55.05500030517578,621384,XLF
2025-12-31T18:15:00Z,188.9149932861328,189.02000427246094,188.72999572753906,188.97000122070312,1016995,NVDA
2025-12-31T18:15:00Z,44.64500045776367,44.67499923706055,44.630001068115234,44.66450119018555,254041,XLE
2025-12-31T18:15:00Z,69.33000183105469,69.41390228271484,69.19000244140625,69.20999908447266,86656,USO
2025-12-31T18:15:00Z,22.490299224853516,22.514799118041992,22.475000381469727,22.489999771118164,112618,ETHA
2025-12-31T18:15:00Z,120.11000061035156,120.18000030517578,120.06999969482422,120.17539978027344,107651,XOM
2025-12-31T18:15:00Z,273.0899963378906,273.1000061035156,272.54998779296875,272.625,413551,AAPL
2025-12-31T18:15:00Z,152.02999877929688,152.11500549316406,152.00999450683594,152.08990478515625,75608,CVX
2025-12-31T18:15:00Z,485.8599853515625,485.8900146484375,485.5,485.8785095214844,129355,MSFT
2025-12-31T18:15:00Z,662.5900268554688,663.02001953125,662.1699829101562,662.9697875976562,85529,META
2025-12-31T18:15:00Z,397.6499938964844,397.989990234375,397.2799987792969,397.739990234375,169838,GLD
2025-12-31T18:15:00Z,685.3200073242188,685.3900146484375,684.9500122070312,685.3698120117188,896296,SPY
2025-12-31T18:15:00Z,617.8599853515625,617.9000244140625,617.4227294921875,617.85009765625,338471,QQQ
2025-12-31T18:15:00Z,183.47999572753906,183.52000427246094,183.3800048828125,183.47000122070312,34244,RTX
2025-12-31T18:15:00Z,96.29499816894531,96.30989837646484,96.2426986694336,96.26000213623047,68727,IEF
2025-12-31T18:30:00Z,183.49000549316406,183.5050048828125,183.360107421875,183.49000549316406,29376,RTX
2025-12-31T18:30:00Z,485.6650085449219,485.9800109863281,485.4934997558594,485.9800109863281,8505,LMT
2025-12-31T18:30:00Z,573.3699951171875,573.7000122070312,573.1799926757812,573.530029296875,4269,NOC
2025-12-31T18:30:00Z,96.25499725341797,96.2874984741211,96.24500274658203,96.24500274658203,114231,IEF
